Entity,Code,Year,Life_exp_female,Life_exp_male,Population,Continent
Brunei,BRN,1987,73.0,69.6,237727.0,Asia
Brunei,BRN,1988,73.3,69.7,245746.0,Asia
Brunei,BRN,1989,73.5,69.8,253824.0,Asia
Brunei,BRN,1990,73.8,70.0,261936.0,Asia
Brunei,BRN,1991,74.1,70.1,269869.0,Asia
Brunei,BRN,1992,74.4,70.3,277427.0,Asia
Brunei,BRN,1993,74.7,70.5,284723.0,Asia
Brunei,BRN,1994,74.9,70.7,291950.0,Asia
Brunei,BRN,1995,75.2,70.9,299108.0,Asia
Brunei,BRN,1996,75.5,71.2,306210.0,Asia
Brunei,BRN,1997,75.8,71.4,313224.0,Asia
Brunei,BRN,1998,76.1,71.6,320156.0,Asia
Brunei,BRN,1999,76.3,71.9,327058.0,Asia
Brunei,BRN,2000,76.5,72.1,333937.0,Asia
Brunei,BRN,2001,76.7,72.3,340759.0,Asia
Brunei,BRN,2002,76.9,72.4,347470.0,Asia
Brunei,BRN,2003,77.0,72.6,354049.0,Asia
Brunei,BRN,2004,77.0,72.7,360472.0,Asia
Brunei,BRN,2005,77.1,72.8,366728.0,Asia
Brunei,BRN,2006,77.1,72.8,372814.0,Asia
Brunei,BRN,2007,77.1,72.8,378761.0,Asia
Brunei,BRN,2008,77.1,72.9,384579.0,Asia
Brunei,BRN,2009,77.2,72.9,390322.0,Asia
Brunei,BRN,2010,77.1,72.8,396064.0,Asia
Brunei,BRN,2011,77.1,72.8,401515.0,Asia
Brunei,BRN,2012,77.1,72.8,406637.0,Asia
Brunei,BRN,2013,77.1,72.8,411704.0,Asia
Brunei,BRN,2014,77.0,72.7,416670.0,Asia
Brunei,BRN,2015,77.0,72.7,421449.0,Asia
Brunei,BRN,2016,77.0,72.7,426001.0,Asia
Brunei,BRN,2017,77.0,72.7,430290.0,Asia
Brunei,BRN,2018,77.0,72.7,434283.0,Asia
Brunei,BRN,2019,77.0,72.7,438058.0,Asia
Brunei,BRN,2020,77.0,72.7,441736.0,Asia
Brunei,BRN,2021,76.9,72.6,445382.0,Asia
Bulgaria,BGR,1950,63.3,59.7,7157630.0,Europe
Bulgaria,BGR,1951,62.3,59.1,7228735.0,Europe
Bulgaria,BGR,1952,61.1,58.1,7293469.0,Europe
Bulgaria,BGR,1953,66.0,62.5,7362716.0,Europe
Bulgaria,BGR,1954,66.2,62.7,7439592.0,Europe
Bulgaria,BGR,1955,66.6,63.1,7517927.0,Europe
Bulgaria,BGR,1956,66.9,63.5,7596099.0,Europe
Bulgaria,BGR,1957,68.3,64.9,7672064.0,Europe
Bulgaria,BGR,1958,70.4,67.0,7749341.0,Europe
Bulgaria,BGR,1959,68.2,65.1,7820755.0,Europe
Bulgaria,BGR,1960,70.9,67.5,7891763.0,Europe
Bulgaria,BGR,1961,72.1,68.4,7969343.0,Europe
Bulgaria,BGR,1962,71.3,67.8,8040771.0,Europe
Bulgaria,BGR,1963,72.0,68.7,8108150.0,Europe
Bulgaria,BGR,1964,73.0,69.4,8177724.0,Europe
Bulgaria,BGR,1965,73.2,69.4,8245080.0,Europe
Bulgaria,BGR,1966,73.2,69.3,8308898.0,Europe
Bulgaria,BGR,1967,72.5,68.4,8369839.0,Europe
Bulgaria,BGR,1968,73.3,69.2,8438287.0,Europe
Bulgaria,BGR,1969,72.8,68.3,8512917.0,Europe
Bulgaria,BGR,1970,73.5,69.1,8582960.0,Europe
Bulgaria,BGR,1971,73.2,68.6,8646261.0,Europe
Bulgaria,BGR,1972,73.2,68.6,8700151.0,Europe
Bulgaria,BGR,1973,73.7,69.0,8753492.0,Europe
Bulgaria,BGR,1974,73.6,69.0,8810681.0,Europe
Bulgaria,BGR,1975,73.5,68.6,8860971.0,Europe
Bulgaria,BGR,1976,73.9,69.0,8902475.0,Europe
Bulgaria,BGR,1977,73.5,68.3,8935448.0,Europe
Bulgaria,BGR,1978,73.7,68.7,8958270.0,Europe
Bulgaria,BGR,1979,74.0,68.6,8974434.0,Europe
Bulgaria,BGR,1980,73.9,68.5,8980602.0,Europe
Bulgaria,BGR,1981,74.3,68.8,8978415.0,Europe
Bulgaria,BGR,1982,74.0,68.4,8970487.0,Europe
Bulgaria,BGR,1983,74.3,68.4,8956441.0,Europe
Bulgaria,BGR,1984,74.5,68.4,8939492.0,Europe
Bulgaria,BGR,1985,74.3,68.1,8917080.0,Europe
Bulgaria,BGR,1986,74.8,68.5,8892099.0,Europe
Bulgaria,BGR,1987,74.6,68.3,8865756.0,Europe
Bulgaria,BGR,1988,74.8,68.3,8835822.0,Europe
Bulgaria,BGR,1989,74.9,68.3,8804436.0,Europe
Bulgaria,BGR,1990,74.8,68.1,8767778.0,Europe
Bulgaria,BGR,1991,74.5,68.1,8721659.0,Europe
Bulgaria,BGR,1992,74.8,67.8,8668545.0,Europe
Bulgaria,BGR,1993,75.1,67.6,8611541.0,Europe
Bulgaria,BGR,1994,74.8,67.2,8548469.0,Europe
Bulgaria,BGR,1995,74.9,67.4,8477584.0,Europe
Bulgaria,BGR,1996,74.6,67.4,8401382.0,Europe
Bulgaria,BGR,1997,73.9,67.0,8318965.0,Europe
Bulgaria,BGR,1998,74.7,67.3,8234934.0,Europe
Bulgaria,BGR,1999,75.1,68.2,8162298.0,Europe
Bulgaria,BGR,2000,75.0,68.3,8097694.0,Europe
Bulgaria,BGR,2001,75.4,68.5,8034863.0,Europe
Bulgaria,BGR,2002,75.6,68.8,7974804.0,Europe
Bulgaria,BGR,2003,76.0,68.9,7917745.0,Europe
Bulgaria,BGR,2004,76.3,69.1,7865314.0,Europe
Bulgaria,BGR,2005,76.3,69.0,7815221.0,Europe
Bulgaria,BGR,2006,76.3,69.2,7766040.0,Europe
Bulgaria,BGR,2007,76.6,69.5,7719035.0,Europe
Bulgaria,BGR,2008,77.0,69.8,7674912.0,Europe
Bulgaria,BGR,2009,77.3,70.2,7634737.0,Europe
Bulgaria,BGR,2010,77.4,70.4,7592271.0,Europe
Bulgaria,BGR,2011,77.7,70.7,7543128.0,Europe
Bulgaria,BGR,2012,77.9,70.9,7488347.0,Europe
Bulgaria,BGR,2013,78.5,71.3,7431169.0,Europe
Bulgaria,BGR,2014,78.0,71.1,7372142.0,Europe
Bulgaria,BGR,2015,78.1,71.2,7309255.0,Europe
Bulgaria,BGR,2016,78.5,71.3,7245982.0,Europe
Bulgaria,BGR,2017,78.3,71.4,7182430.0,Europe
Bulgaria,BGR,2018,78.4,71.5,7117424.0,Europe
Bulgaria,BGR,2019,78.6,71.6,7052536.0,Europe
Bulgaria,BGR,2020,77.5,70.1,6979181.0,Europe
Bulgaria,BGR,2021,75.5,68.4,6885864.0,Europe
Burkina Faso,BFA,1950,34.0,32.3,4213762.0,Africa
Burkina Faso,BFA,1951,34.3,32.5,4261987.0,Africa
Burkina Faso,BFA,1952,34.5,32.7,4312577.0,Africa
Burkina Faso,BFA,1953,34.9,32.9,4364034.0,Africa
Burkina Faso,BFA,1954,35.2,33.2,4417101.0,Africa
Burkina Faso,BFA,1955,35.4,33.6,4472827.0,Africa
Burkina Faso,BFA,1956,35.6,33.8,4530890.0,Africa
Burkina Faso,BFA,1957,36.0,34.0,4591020.0,Africa
Burkina Faso,BFA,1958,36.4,34.2,4651798.0,Africa
Burkina Faso,BFA,1959,36.8,34.5,4715490.0,Africa
Burkina Faso,BFA,1960,37.0,34.8,4783261.0,Africa
Burkina Faso,BFA,1961,37.4,35.1,4852836.0,Africa
Burkina Faso,BFA,1962,37.8,35.6,4924498.0,Africa
Burkina Faso,BFA,1963,38.1,35.9,4998671.0,Africa
Burkina Faso,BFA,1964,38.5,36.1,5076110.0,Africa
Burkina Faso,BFA,1965,38.9,36.5,5157928.0,Africa
Burkina Faso,BFA,1966,39.2,36.8,5242799.0,Africa
Burkina Faso,BFA,1967,39.6,37.1,5330614.0,Africa
Burkina Faso,BFA,1968,39.8,37.3,5422122.0,Africa
Burkina Faso,BFA,1969,40.2,37.6,5515754.0,Africa
Burkina Faso,BFA,1970,40.6,37.9,5611666.0,Africa
Burkina Faso,BFA,1971,41.0,38.2,5707795.0,Africa
Burkina Faso,BFA,1972,41.4,38.8,5805284.0,Africa
Burkina Faso,BFA,1973,41.9,39.2,5907748.0,Africa
Burkina Faso,BFA,1974,42.7,40.0,6018147.0,Africa
Burkina Faso,BFA,1975,43.7,41.0,6138449.0,Africa
Burkina Faso,BFA,1976,44.6,41.9,6269765.0,Africa
Burkina Faso,BFA,1977,45.5,42.8,6416569.0,Africa
Burkina Faso,BFA,1978,46.4,43.7,6577786.0,Africa
Burkina Faso,BFA,1979,47.3,44.5,6749937.0,Africa
Burkina Faso,BFA,1980,47.8,45.2,6932969.0,Africa
Burkina Faso,BFA,1981,48.1,45.6,7123735.0,Africa
Burkina Faso,BFA,1982,48.8,46.4,7321819.0,Africa
Burkina Faso,BFA,1983,49.3,46.9,7531194.0,Africa
Burkina Faso,BFA,1984,49.7,47.5,7751478.0,Africa
Burkina Faso,BFA,1985,50.0,47.8,7979187.0,Africa
Burkina Faso,BFA,1986,50.0,48.0,8207833.0,Africa
Burkina Faso,BFA,1987,50.0,48.0,8434994.0,Africa
Burkina Faso,BFA,1988,50.0,48.2,8663721.0,Africa
Burkina Faso,BFA,1989,50.1,48.2,8895235.0,Africa
Burkina Faso,BFA,1990,50.4,48.4,9131362.0,Africa
Burkina Faso,BFA,1991,50.4,48.4,9365072.0,Africa
Burkina Faso,BFA,1992,50.4,48.4,9598555.0,Africa
Burkina Faso,BFA,1993,50.2,48.1,9840080.0,Africa
Burkina Faso,BFA,1994,50.5,48.1,10091260.0,Africa
Burkina Faso,BFA,1995,50.6,48.2,10353268.0,Africa
Burkina Faso,BFA,1996,50.8,48.3,10621215.0,Africa
Burkina Faso,BFA,1997,50.5,48.2,10897363.0,Africa
Burkina Faso,BFA,1998,51.2,48.7,11201067.0,Africa
Burkina Faso,BFA,1999,51.7,48.9,11533557.0,Africa
Burkina Faso,BFA,2000,52.4,49.2,11882896.0,Africa
Burkina Faso,BFA,2001,52.6,49.5,12249767.0,Africa
Burkina Faso,BFA,2002,52.7,49.8,12632278.0,Africa
Burkina Faso,BFA,2003,53.2,50.3,13030600.0,Africa
Burkina Faso,BFA,2004,53.8,51.0,13445981.0,Africa
Burkina Faso,BFA,2005,54.6,51.5,13876134.0,Africa
Burkina Faso,BFA,2006,55.2,52.2,14316247.0,Africa
Burkina Faso,BFA,2007,55.8,52.9,14757072.0,Africa
Burkina Faso,BFA,2008,56.8,53.7,15197917.0,Africa
Burkina Faso,BFA,2009,57.3,54.5,15650018.0,Africa
Burkina Faso,BFA,2010,57.9,55.0,16116851.0,Africa
Burkina Faso,BFA,2011,58.6,55.5,16602652.0,Africa
Burkina Faso,BFA,2012,59.1,56.0,17113736.0,Africa
Burkina Faso,BFA,2013,59.3,56.3,17636414.0,Africa
Burkina Faso,BFA,2014,59.9,56.7,18169844.0,Africa
Burkina Faso,BFA,2015,60.4,57.2,18718022.0,Africa
Burkina Faso,BFA,2016,60.9,57.6,19275504.0,Africa
Burkina Faso,BFA,2017,61.2,57.8,19835860.0,Africa
Burkina Faso,BFA,2018,61.7,58.3,20392730.0,Africa
Burkina Faso,BFA,2019,61.8,58.2,20951638.0,Africa
Burkina Faso,BFA,2020,61.6,57.8,21522632.0,Africa
Burkina Faso,BFA,2021,61.0,57.5,22100690.0,Africa
Burundi,BDI,1950,41.9,39.2,2254121.0,Africa
Burundi,BDI,1951,42.2,39.3,2303256.0,Africa
Burundi,BDI,1952,42.4,39.6,2351540.0,Africa
Burundi,BDI,1953,42.6,39.9,2399100.0,Africa
Burundi,BDI,1954,43.0,40.1,2446765.0,Africa
Burundi,BDI,1955,43.3,40.4,2495202.0,Africa
Burundi,BDI,1956,43.5,40.6,2544266.0,Africa
Burundi,BDI,1957,43.7,40.9,2593848.0,Africa
Burundi,BDI,1958,44.0,41.0,2643156.0,Africa
Burundi,BDI,1959,44.2,41.3,2693642.0,Africa
Burundi,BDI,1960,44.5,41.5,2746633.0,Africa
Burundi,BDI,1961,44.6,41.8,2815976.0,Africa
Burundi,BDI,1962,44.7,42.1,2887397.0,Africa
Burundi,BDI,1963,45.0,42.4,2948131.0,Africa
Burundi,BDI,1964,45.3,42.5,3033227.0,Africa
Burundi,BDI,1965,43.9,40.1,3118139.0,Africa
Burundi,BDI,1966,44.8,42.2,3193389.0,Africa
Burundi,BDI,1967,44.7,41.9,3274496.0,Africa
Burundi,BDI,1968,44.7,42.0,3352406.0,Africa
Burundi,BDI,1969,44.3,41.4,3424431.0,Africa
Burundi,BDI,1970,44.3,41.7,3497842.0,Africa
Burundi,BDI,1971,44.2,41.6,3582080.0,Africa
Burundi,BDI,1972,28.4,23.2,3579196.0,Africa
Burundi,BDI,1973,39.2,35.4,3571455.0,Africa
Burundi,BDI,1974,44.2,41.7,3660036.0,Africa
Burundi,BDI,1975,44.1,41.8,3749235.0,Africa
Burundi,BDI,1976,44.4,41.8,3830894.0,Africa
Burundi,BDI,1977,44.9,42.1,3927429.0,Africa
Burundi,BDI,1978,45.1,42.4,4039416.0,Africa
Burundi,BDI,1979,46.0,43.1,4137435.0,Africa
Burundi,BDI,1980,46.9,43.9,4312846.0,Africa
Burundi,BDI,1981,47.8,44.9,4490745.0,Africa
Burundi,BDI,1982,48.6,45.9,4602275.0,Africa
Burundi,BDI,1983,49.4,46.7,4726511.0,Africa
Burundi,BDI,1984,49.9,47.0,4842271.0,Africa
Burundi,BDI,1985,50.1,47.0,4948031.0,Africa
Burundi,BDI,1986,49.8,46.5,5041711.0,Africa
Burundi,BDI,1987,49.3,45.7,5157770.0,Africa
Burundi,BDI,1988,45.6,40.6,5271844.0,Africa
Burundi,BDI,1989,47.5,43.8,5373706.0,Africa
Burundi,BDI,1990,46.7,43.0,5483800.0,Africa
Burundi,BDI,1991,45.9,42.5,5594838.0,Africa
Burundi,BDI,1992,45.3,42.5,5743083.0,Africa
Burundi,BDI,1993,39.3,35.0,5555227.0,Africa
Burundi,BDI,1994,45.6,42.5,5586415.0,Africa
Burundi,BDI,1995,45.9,42.3,5932789.0,Africa
Burundi,BDI,1996,46.3,42.4,5930512.0,Africa
Burundi,BDI,1997,47.2,43.5,5923863.0,Africa
Burundi,BDI,1998,48.5,44.6,6035347.0,Africa
Burundi,BDI,1999,49.3,45.7,6180189.0,Africa
Burundi,BDI,2000,49.8,45.3,6307665.0,Africa
Burundi,BDI,2001,50.7,46.1,6465731.0,Africa
Burundi,BDI,2002,51.8,47.9,6648951.0,Africa
Burundi,BDI,2003,52.6,49.1,6860854.0,Africa
Burundi,BDI,2004,53.6,50.4,7120502.0,Africa
Burundi,BDI,2005,54.6,51.4,7388869.0,Africa
Burundi,BDI,2006,55.4,52.3,7658194.0,Africa
Burundi,BDI,2007,56.1,53.3,7944613.0,Africa
Burundi,BDI,2008,57.4,54.0,8278112.0,Africa
Burundi,BDI,2009,58.0,54.8,8709371.0,Africa
Burundi,BDI,2010,58.4,55.7,9126612.0,Africa
Burundi,BDI,2011,59.1,56.4,9455737.0,Africa
Burundi,BDI,2012,59.9,57.1,9795479.0,Africa
Burundi,BDI,2013,60.6,57.8,10149583.0,Africa
Burundi,BDI,2014,61.3,58.3,10494920.0,Africa
Burundi,BDI,2015,62.2,58.2,10727153.0,Africa
Burundi,BDI,2016,62.5,59.1,10903329.0,Africa
Burundi,BDI,2017,63.3,59.8,11155592.0,Africa
Burundi,BDI,2018,63.5,59.8,11493476.0,Africa
Burundi,BDI,2019,64.3,60.3,11874838.0,Africa
Burundi,BDI,2020,63.7,59.5,12220229.0,Africa
Burundi,BDI,2021,63.6,59.7,12551215.0,Africa
Cambodia,KHM,1950,40.6,37.3,4380384.0,Asia
Cambodia,KHM,1951,40.9,37.7,4485394.0,Asia
Cambodia,KHM,1952,41.1,37.9,4592881.0,Asia
Cambodia,KHM,1953,41.5,38.1,4702070.0,Asia
Cambodia,KHM,1954,42.0,38.5,4814380.0,Asia
Cambodia,KHM,1955,42.2,38.8,4931233.0,Asia
Cambodia,KHM,1956,42.6,39.0,5051848.0,Asia
Cambodia,KHM,1957,43.1,39.4,5175946.0,Asia
Cambodia,KHM,1958,43.6,39.6,5298410.0,Asia
Cambodia,KHM,1959,43.7,39.9,5419153.0,Asia
Cambodia,KHM,1960,44.3,40.5,5541679.0,Asia
Cambodia,KHM,1961,44.9,40.8,5664665.0,Asia
Cambodia,KHM,1962,45.5,41.3,5788856.0,Asia
Cambodia,KHM,1963,46.1,41.8,5913682.0,Asia
Cambodia,KHM,1964,46.8,42.2,6040854.0,Asia
Cambodia,KHM,1965,47.1,42.6,6170727.0,Asia
Cambodia,KHM,1966,47.7,43.1,6299236.0,Asia
Cambodia,KHM,1967,48.1,43.1,6426456.0,Asia
Cambodia,KHM,1968,48.4,43.3,6553111.0,Asia
Cambodia,KHM,1969,48.9,43.7,6679712.0,Asia
Cambodia,KHM,1970,48.6,32.6,6708523.0,Asia
Cambodia,KHM,1971,48.8,33.0,6696324.0,Asia
Cambodia,KHM,1972,49.5,33.6,6766292.0,Asia
Cambodia,KHM,1973,48.9,33.5,6852365.0,Asia
Cambodia,KHM,1974,48.4,33.3,6913410.0,Asia
Cambodia,KHM,1975,17.4,10.1,6727925.0,Asia
Cambodia,KHM,1976,14.0,10.5,6307123.0,Asia
Cambodia,KHM,1977,32.3,25.7,6040198.0,Asia
Cambodia,KHM,1978,45.6,29.9,5961192.0,Asia
Cambodia,KHM,1979,50.5,34.8,6051810.0,Asia
Cambodia,KHM,1980,51.6,43.2,6198963.0,Asia
Cambodia,KHM,1981,52.4,43.6,6364474.0,Asia
Cambodia,KHM,1982,53.0,44.1,6619704.0,Asia
Cambodia,KHM,1983,53.7,44.9,6881965.0,Asia
Cambodia,KHM,1984,54.4,45.7,7133905.0,Asia
Cambodia,KHM,1985,55.2,46.6,7376090.0,Asia
Cambodia,KHM,1986,55.4,47.3,7661320.0,Asia
Cambodia,KHM,1987,56.0,50.6,7975606.0,Asia
Cambodia,KHM,1988,56.6,51.7,8269784.0,Asia
Cambodia,KHM,1989,57.5,51.8,8570931.0,Asia
Cambodia,KHM,1990,58.0,52.6,8910806.0,Asia
Cambodia,KHM,1991,58.1,53.2,9259362.0,Asia
Cambodia,KHM,1992,58.2,53.6,9718217.0,Asia
Cambodia,KHM,1993,58.2,53.7,10243554.0,Asia
Cambodia,KHM,1994,58.0,53.9,10636353.0,Asia
Cambodia,KHM,1995,58.2,54.2,10919528.0,Asia
Cambodia,KHM,1996,58.4,54.1,11182613.0,Asia
Cambodia,KHM,1997,58.6,54.7,11431578.0,Asia
Cambodia,KHM,1998,58.9,55.0,11669087.0,Asia
Cambodia,KHM,1999,59.6,55.6,11899010.0,Asia
Cambodia,KHM,2000,60.5,56.6,12118844.0,Asia
Cambodia,KHM,2001,61.9,57.9,12338198.0,Asia
Cambodia,KHM,2002,63.3,59.0,12561783.0,Asia
Cambodia,KHM,2003,64.6,60.2,12787714.0,Asia
Cambodia,KHM,2004,65.5,61.5,13016377.0,Asia
Cambodia,KHM,2005,66.2,62.2,13246588.0,Asia
Cambodia,KHM,2006,67.0,62.9,13477781.0,Asia
Cambodia,KHM,2007,67.7,63.6,13714798.0,Asia
Cambodia,KHM,2008,68.5,64.3,13943897.0,Asia
Cambodia,KHM,2009,69.6,65.2,14155742.0,Asia
Cambodia,KHM,2010,69.8,65.4,14363534.0,Asia
Cambodia,KHM,2011,70.7,66.0,14573894.0,Asia
Cambodia,KHM,2012,71.0,66.7,14786650.0,Asia
Cambodia,KHM,2013,71.7,66.8,14999691.0,Asia
Cambodia,KHM,2014,71.9,67.4,15210817.0,Asia
Cambodia,KHM,2015,72.0,67.6,15417527.0,Asia
Cambodia,KHM,2016,72.7,67.7,15624586.0,Asia
Cambodia,KHM,2017,72.7,68.2,15830694.0,Asia
Cambodia,KHM,2018,72.8,68.2,16025242.0,Asia
Cambodia,KHM,2019,72.9,68.4,16207746.0,Asia
Cambodia,KHM,2020,72.7,68.0,16396864.0,Asia
Cambodia,KHM,2021,72.3,66.8,16589031.0,Asia
Cameroon,CMR,1950,35.7,33.2,4315823.0,Africa
Cameroon,CMR,1951,35.9,33.3,4381983.0,Africa
Cameroon,CMR,1952,36.3,33.7,4449599.0,Africa
Cameroon,CMR,1953,36.7,34.1,4519193.0,Africa
Cameroon,CMR,1954,37.7,35.1,4592382.0,Africa
Cameroon,CMR,1955,38.6,36.1,4670545.0,Africa
Cameroon,CMR,1956,39.7,37.0,4753924.0,Africa
Cameroon,CMR,1957,40.4,36.2,4840930.0,Africa
Cameroon,CMR,1958,41.3,37.0,4931690.0,Africa
Cameroon,CMR,1959,42.0,37.7,5028164.0,Africa
Cameroon,CMR,1960,42.0,29.5,5117606.0,Africa
Cameroon,CMR,1961,42.6,30.0,5200364.0,Africa
Cameroon,CMR,1962,43.8,41.2,5303847.0,Africa
Cameroon,CMR,1963,44.2,41.7,5427516.0,Africa
Cameroon,CMR,1964,44.5,42.1,5556211.0,Africa
Cameroon,CMR,1965,45.1,42.7,5690089.0,Africa
Cameroon,CMR,1966,45.6,43.2,5829584.0,Africa
Cameroon,CMR,1967,46.4,43.9,5975093.0,Africa
Cameroon,CMR,1968,47.2,44.7,6127201.0,Africa
Cameroon,CMR,1969,48.1,45.6,6286226.0,Africa
Cameroon,CMR,1970,48.8,46.4,6452787.0,Africa
Cameroon,CMR,1971,49.5,47.0,6627357.0,Africa
Cameroon,CMR,1972,50.2,47.6,6809472.0,Africa
Cameroon,CMR,1973,50.6,48.0,6998691.0,Africa
Cameroon,CMR,1974,50.8,48.3,7194702.0,Africa
Cameroon,CMR,1975,51.0,48.4,7397421.0,Africa
Cameroon,CMR,1976,51.3,48.5,7598028.0,Africa
Cameroon,CMR,1977,51.4,48.6,7796826.0,Africa
Cameroon,CMR,1978,51.7,48.9,8013278.0,Africa
Cameroon,CMR,1979,52.0,49.1,8243382.0,Africa
Cameroon,CMR,1980,52.4,49.6,8519894.0,Africa
Cameroon,CMR,1981,52.8,50.2,8829055.0,Africa
Cameroon,CMR,1982,53.3,50.9,9046988.0,Africa
Cameroon,CMR,1983,53.9,51.6,9240673.0,Africa
Cameroon,CMR,1984,54.4,52.0,9508581.0,Africa
Cameroon,CMR,1985,54.9,52.8,9804266.0,Africa
Cameroon,CMR,1986,55.1,53.0,10112711.0,Africa
Cameroon,CMR,1987,55.9,53.5,10433912.0,Africa
Cameroon,CMR,1988,56.2,53.7,10759581.0,Africa
Cameroon,CMR,1989,56.2,53.7,11089225.0,Africa
Cameroon,CMR,1990,56.2,53.5,11430519.0,Africa
Cameroon,CMR,1991,56.0,53.3,11777721.0,Africa
Cameroon,CMR,1992,56.0,53.0,12128609.0,Africa
Cameroon,CMR,1993,55.5,52.6,12486776.0,Africa
Cameroon,CMR,1994,55.1,52.0,12848863.0,Africa
Cameroon,CMR,1995,54.9,51.6,13211643.0,Africa
Cameroon,CMR,1996,54.4,51.2,13575327.0,Africa
Cameroon,CMR,1997,54.4,51.1,13941183.0,Africa
Cameroon,CMR,1998,54.2,51.0,14314604.0,Africa
Cameroon,CMR,1999,54.4,51.0,14698975.0,Africa
Cameroon,CMR,2000,54.6,51.3,15091598.0,Africa
Cameroon,CMR,2001,54.7,51.6,15493256.0,Africa
Cameroon,CMR,2002,54.9,52.0,15914029.0,Africa
Cameroon,CMR,2003,55.3,52.5,16354324.0,Africa
Cameroon,CMR,2004,55.6,52.7,16809406.0,Africa
Cameroon,CMR,2005,55.7,53.0,17275174.0,Africa
Cameroon,CMR,2006,56.2,53.5,17751338.0,Africa
Cameroon,CMR,2007,56.5,53.9,18251868.0,Africa
Cameroon,CMR,2008,57.0,54.3,18777082.0,Africa
Cameroon,CMR,2009,57.4,54.8,19319276.0,Africa
Cameroon,CMR,2010,58.0,55.2,19878044.0,Africa
Cameroon,CMR,2011,58.5,55.8,20448880.0,Africa
Cameroon,CMR,2012,59.2,56.4,21032684.0,Africa
Cameroon,CMR,2013,59.9,57.1,21632852.0,Africa
Cameroon,CMR,2014,60.4,57.5,22299590.0,Africa
Cameroon,CMR,2015,61.2,58.1,23012650.0,Africa
Cameroon,CMR,2016,61.6,58.9,23711626.0,Africa
Cameroon,CMR,2017,62.2,59.5,24393182.0,Africa
Cameroon,CMR,2018,62.8,59.6,25076752.0,Africa
Cameroon,CMR,2019,63.0,60.2,25782342.0,Africa
Cameroon,CMR,2020,62.6,59.1,26491090.0,Africa
Cameroon,CMR,2021,62.0,58.7,27198632.0,Africa
Canada,CAN,1950,70.6,66.2,13743068.0,Americas
Canada,CAN,1951,70.9,66.4,14085723.0,Americas
Canada,CAN,1952,71.4,66.3,14485746.0,Americas
Canada,CAN,1953,71.8,66.7,14901533.0,Americas
Canada,CAN,1954,72.7,67.5,15323199.0,Americas
Canada,CAN,1955,72.9,67.5,15733926.0,Americas
Canada,CAN,1956,72.8,67.5,16167046.0,Americas
Canada,CAN,1957,73.0,67.3,16650052.0,Americas
Canada,CAN,1958,73.7,67.9,17113392.0,Americas
Canada,CAN,1959,73.6,68.0,17524910.0,Americas
Canada,CAN,1960,74.2,68.2,17909358.0,Americas
Canada,CAN,1961,74.5,68.4,18273690.0,Americas
Canada,CAN,1962,74.4,68.4,18622354.0,Americas
Canada,CAN,1963,74.5,68.4,18971014.0,Americas
Canada,CAN,1964,75.1,68.6,19326326.0,Americas
Canada,CAN,1965,75.2,68.8,19688808.0,Americas
Canada,CAN,1966,75.4,68.8,20055242.0,Americas
Canada,CAN,1967,75.7,68.9,20408046.0,Americas
Canada,CAN,1968,75.8,69.1,20731928.0,Americas
Canada,CAN,1969,76.0,69.2,21033938.0,Americas
Canada,CAN,1970,76.3,69.3,21434580.0,Americas
Canada,CAN,1971,76.7,69.6,21888686.0,Americas
Canada,CAN,1972,76.5,69.5,22222228.0,Americas
Canada,CAN,1973,76.8,69.7,22502026.0,Americas
Canada,CAN,1974,76.9,69.7,22812430.0,Americas
Canada,CAN,1975,77.2,70.0,23136250.0,Americas
Canada,CAN,1976,77.7,70.4,23442118.0,Americas
Canada,CAN,1977,78.0,70.6,23715310.0,Americas
Canada,CAN,1978,78.3,70.9,23962686.0,Americas
Canada,CAN,1979,78.6,71.3,24219116.0,Americas
Canada,CAN,1980,78.7,71.6,24511512.0,Americas
Canada,CAN,1981,79.1,72.0,24815780.0,Americas
Canada,CAN,1982,79.2,72.3,25101514.0,Americas
Canada,CAN,1983,79.5,72.7,25360732.0,Americas
Canada,CAN,1984,79.8,73.0,25602080.0,Americas
Canada,CAN,1985,79.7,73.0,25843920.0,Americas
Canada,CAN,1986,79.8,73.2,26116076.0,Americas
Canada,CAN,1987,80.1,73.5,26436886.0,Americas
Canada,CAN,1988,80.2,73.6,26815068.0,Americas
Canada,CAN,1989,80.4,73.9,27244408.0,Americas
Canada,CAN,1990,80.6,74.2,27657206.0,Americas
Canada,CAN,1991,80.7,74.4,28015762.0,Americas
Canada,CAN,1992,81.0,74.7,28347644.0,Americas
Canada,CAN,1993,80.8,74.6,28668168.0,Americas
Canada,CAN,1994,80.9,74.9,28981190.0,Americas
Canada,CAN,1995,81.0,75.0,29289430.0,Americas
Canada,CAN,1996,81.1,75.4,29593856.0,Americas
Canada,CAN,1997,81.2,75.7,29882752.0,Americas
Canada,CAN,1998,81.4,75.9,30144816.0,Americas
Canada,CAN,1999,81.6,76.1,30399776.0,Americas
Canada,CAN,2000,81.8,76.6,30683316.0,Americas
Canada,CAN,2001,81.9,76.8,31002768.0,Americas
Canada,CAN,2002,81.9,77.1,31322400.0,Americas
Canada,CAN,2003,82.1,77.2,31619456.0,Americas
Canada,CAN,2004,82.4,77.6,31911670.0,Americas
Canada,CAN,2005,82.4,77.7,32215914.0,Americas
