Entity,Code,Year,CHE_per_capita(in US$),Life_exp,Continent
Suriname,SUR,2001,93.66,65.5,Americas
Suriname,SUR,2002,162.91,65.5,Americas
Suriname,SUR,2003,173.2,65.6,Americas
Suriname,SUR,2004,221.22,66.4,Americas
Suriname,SUR,2005,251.29,67.0,Americas
Suriname,SUR,2006,325.91,67.6,Americas
Suriname,SUR,2007,321.17,68.2,Americas
Suriname,SUR,2008,347.25,68.8,Americas
Suriname,SUR,2009,394.9,69.5,Americas
Suriname,SUR,2010,415.3,69.9,Americas
Suriname,SUR,2011,390.14,69.9,Americas
Suriname,SUR,2012,422.1,69.8,Americas
Suriname,SUR,2013,451.75,69.7,Americas
Suriname,SUR,2014,458.57,69.8,Americas
Suriname,SUR,2015,532.5,70.8,Americas
Suriname,SUR,2016,351.94,71.6,Americas
Suriname,SUR,2017,335.11,72.4,Americas
Suriname,SUR,2018,475.04,72.6,Americas
Suriname,SUR,2019,619.25,72.2,Americas
Slovenia,SVN,2000,796.65,76.2,Europe
Slovenia,SVN,2001,826.23,76.5,Europe
Slovenia,SVN,2002,944.87,76.8,Europe
Slovenia,SVN,2003,1203.06,76.7,Europe
Slovenia,SVN,2004,1368.65,77.5,Europe
Slovenia,SVN,2005,1449.19,77.7,Europe
Slovenia,SVN,2006,1541.66,78.4,Europe
Slovenia,SVN,2007,1795.95,78.6,Europe
Slovenia,SVN,2008,2179.45,79.1,Europe
Slovenia,SVN,2009,2125.06,79.3,Europe
Slovenia,SVN,2010,2017.15,79.7,Europe
Slovenia,SVN,2011,2147.81,80.0,Europe
Slovenia,SVN,2012,1974.85,80.1,Europe
Slovenia,SVN,2013,2055.38,80.3,Europe
Slovenia,SVN,2014,2062.38,80.9,Europe
Slovenia,SVN,2015,1775.86,80.8,Europe
Slovenia,SVN,2016,1835.41,81.2,Europe
Slovenia,SVN,2017,1925.03,81.1,Europe
Slovenia,SVN,2018,2169.58,81.4,Europe
Slovenia,SVN,2019,2219.1,81.6,Europe
Sweden,SWE,2000,2173.19,79.7,Europe
Sweden,SWE,2001,2155.85,79.8,Europe
Sweden,SWE,2002,2459.1,79.9,Europe
Sweden,SWE,2003,3110.2,80.2,Europe
Sweden,SWE,2004,3488.17,80.5,Europe
Sweden,SWE,2005,3547.63,80.6,Europe
Sweden,SWE,2006,3765.4,80.8,Europe
Sweden,SWE,2007,4310.33,81.0,Europe
Sweden,SWE,2008,4627.56,81.1,Europe
Sweden,SWE,2009,4136.17,81.4,Europe
Sweden,SWE,2010,4416.15,81.5,Europe
Sweden,SWE,2011,6351.22,81.8,Europe
Sweden,SWE,2012,6254.44,81.7,Europe
Sweden,SWE,2013,6696.87,81.9,Europe
Sweden,SWE,2014,6605.91,82.2,Europe
Sweden,SWE,2015,5598.68,82.2,Europe
Sweden,SWE,2016,5680.73,82.3,Europe
Sweden,SWE,2017,5837.77,82.4,Europe
Sweden,SWE,2018,6005.07,82.5,Europe
Sweden,SWE,2019,5671.39,83.1,Europe
Eswatini,SWZ,2000,79.68,47.3,Africa
Eswatini,SWZ,2001,78.2,46.0,Africa
Eswatini,SWZ,2002,77.62,44.5,Africa
Eswatini,SWZ,2003,137.05,43.3,Africa
Eswatini,SWZ,2004,183.93,42.5,Africa
Eswatini,SWZ,2005,227.47,42.1,Africa
Eswatini,SWZ,2006,248.59,43.1,Africa
Eswatini,SWZ,2007,263.87,43.6,Africa
Eswatini,SWZ,2008,277.91,44.2,Africa
Eswatini,SWZ,2009,292.29,44.6,Africa
Eswatini,SWZ,2010,358.12,46.6,Africa
Eswatini,SWZ,2011,380.86,48.2,Africa
Eswatini,SWZ,2012,354.07,49.8,Africa
Eswatini,SWZ,2013,315.45,51.5,Africa
Eswatini,SWZ,2014,293.08,53.0,Africa
Eswatini,SWZ,2015,259.52,55.0,Africa
Eswatini,SWZ,2016,233.64,56.7,Africa
Eswatini,SWZ,2017,273.38,57.9,Africa
Eswatini,SWZ,2018,298.12,59.4,Africa
Eswatini,SWZ,2019,264.06,60.5,Africa
Seychelles,SYC,2000,349.99,69.7,Africa
Seychelles,SYC,2001,407.45,70.0,Africa
Seychelles,SYC,2002,378.3,70.4,Africa
Seychelles,SYC,2003,440.72,71.0,Africa
Seychelles,SYC,2004,499.12,71.2,Africa
Seychelles,SYC,2005,516.17,71.6,Africa
Seychelles,SYC,2006,531.23,71.8,Africa
Seychelles,SYC,2007,469.32,72.1,Africa
Seychelles,SYC,2008,425.85,72.4,Africa
Seychelles,SYC,2009,362.61,72.7,Africa
Seychelles,SYC,2010,513.23,73.0,Africa
Seychelles,SYC,2011,532.08,73.8,Africa
Seychelles,SYC,2012,655.85,73.6,Africa
Seychelles,SYC,2013,641.22,73.8,Africa
Seychelles,SYC,2014,675.5,73.7,Africa
Seychelles,SYC,2015,665.64,73.7,Africa
Seychelles,SYC,2016,772.45,73.6,Africa
Seychelles,SYC,2017,777.85,73.8,Africa
Seychelles,SYC,2018,840.28,74.0,Africa
Seychelles,SYC,2019,839.77,74.2,Africa
Chad,TCD,2000,10.26,47.4,Africa
Chad,TCD,2001,11.81,47.8,Africa
Chad,TCD,2002,18.21,47.9,Africa
Chad,TCD,2003,18.24,48.2,Africa
Chad,TCD,2004,28.28,48.2,Africa
Chad,TCD,2005,31.99,48.3,Africa
Chad,TCD,2006,34.67,48.3,Africa
Chad,TCD,2007,34.87,48.8,Africa
Chad,TCD,2008,37.86,49.0,Africa
Chad,TCD,2009,35.83,49.2,Africa
Chad,TCD,2010,36.32,49.6,Africa
Chad,TCD,2011,38.55,50.0,Africa
Chad,TCD,2012,37.41,50.5,Africa
Chad,TCD,2013,39.97,50.8,Africa
Chad,TCD,2014,43.78,51.2,Africa
Chad,TCD,2015,35.11,51.6,Africa
Chad,TCD,2016,35.39,52.1,Africa
Chad,TCD,2017,30.6,52.3,Africa
Chad,TCD,2018,29.7,52.8,Africa
Chad,TCD,2019,29.85,53.3,Africa
Togo,TGO,2000,11.42,54.7,Africa
Togo,TGO,2001,11.4,54.9,Africa
Togo,TGO,2002,12.86,55.3,Africa
Togo,TGO,2003,15.73,55.6,Africa
Togo,TGO,2004,17.2,55.6,Africa
Togo,TGO,2005,18.11,56.0,Africa
Togo,TGO,2006,18.97,56.2,Africa
Togo,TGO,2007,23.46,56.5,Africa
Togo,TGO,2008,28.31,56.7,Africa
Togo,TGO,2009,29.73,57.0,Africa
Togo,TGO,2010,32.1,57.3,Africa
Togo,TGO,2011,36.07,57.9,Africa
Togo,TGO,2012,37.09,58.1,Africa
Togo,TGO,2013,41.45,58.7,Africa
Togo,TGO,2014,43.89,58.9,Africa
Togo,TGO,2015,38.18,59.4,Africa
Togo,TGO,2016,42.99,59.6,Africa
Togo,TGO,2017,53.95,60.2,Africa
Togo,TGO,2018,54.89,60.2,Africa
Togo,TGO,2019,51.16,60.9,Africa
Thailand,THA,2000,62.26,72.3,Asia
Thailand,THA,2001,57.29,72.6,Asia
Thailand,THA,2002,69.9,72.9,Asia
Thailand,THA,2003,76.51,73.2,Asia
Thailand,THA,2004,83.5,73.1,Asia
Thailand,THA,2005,91.44,73.8,Asia
Thailand,THA,2006,104.45,74.9,Asia
Thailand,THA,2007,126.85,75.2,Asia
Thailand,THA,2008,151.51,75.5,Asia
Thailand,THA,2009,152.49,75.8,Asia
Thailand,THA,2010,172.09,76.1,Asia
Thailand,THA,2011,195.97,76.4,Asia
Thailand,THA,2012,206.46,76.8,Asia
Thailand,THA,2013,213.0,77.1,Asia
Thailand,THA,2014,219.3,77.4,Asia
Thailand,THA,2015,214.21,77.7,Asia
Thailand,THA,2016,224.99,78.0,Asia
Thailand,THA,2017,253.41,78.4,Asia
Thailand,THA,2018,278.63,78.7,Asia
Thailand,THA,2019,296.17,79.0,Asia
Tajikistan,TJK,2000,5.97,63.3,Asia
Tajikistan,TJK,2001,7.67,64.1,Asia
Tajikistan,TJK,2002,8.35,64.8,Asia
Tajikistan,TJK,2003,11.17,65.6,Asia
Tajikistan,TJK,2004,14.93,66.0,Asia
Tajikistan,TJK,2005,17.73,66.5,Asia
Tajikistan,TJK,2006,20.44,67.0,Asia
Tajikistan,TJK,2007,29.12,67.2,Asia
Tajikistan,TJK,2008,42.09,67.7,Asia
Tajikistan,TJK,2009,39.58,68.0,Asia
Tajikistan,TJK,2010,42.99,67.7,Asia
Tajikistan,TJK,2011,49.65,68.1,Asia
Tajikistan,TJK,2012,57.98,68.5,Asia
Tajikistan,TJK,2013,68.94,68.9,Asia
Tajikistan,TJK,2014,74.6,69.1,Asia
Tajikistan,TJK,2015,64.17,69.3,Asia
Tajikistan,TJK,2016,56.2,69.5,Asia
Tajikistan,TJK,2017,58.17,69.9,Asia
Tajikistan,TJK,2018,59.84,70.4,Asia
Tajikistan,TJK,2019,61.87,70.9,Asia
Turkmenistan,TKM,2000,76.64,65.0,Asia
Turkmenistan,TKM,2001,123.79,65.2,Asia
Turkmenistan,TKM,2002,132.52,65.4,Asia
Turkmenistan,TKM,2003,208.87,65.7,Asia
Turkmenistan,TKM,2004,319.26,66.1,Asia
Turkmenistan,TKM,2005,345.14,66.1,Asia
Turkmenistan,TKM,2006,374.18,66.5,Asia
Turkmenistan,TKM,2007,281.93,66.9,Asia
Turkmenistan,TKM,2008,255.48,67.4,Asia
Turkmenistan,TKM,2009,194.25,68.0,Asia
Turkmenistan,TKM,2010,221.8,68.3,Asia
Turkmenistan,TKM,2011,276.65,68.6,Asia
Turkmenistan,TKM,2012,318.8,68.7,Asia
Turkmenistan,TKM,2013,376.22,68.7,Asia
Turkmenistan,TKM,2014,437.75,68.6,Asia
Turkmenistan,TKM,2015,405.13,68.8,Asia
Turkmenistan,TKM,2016,423.06,68.8,Asia
Turkmenistan,TKM,2017,456.84,68.9,Asia
Turkmenistan,TKM,2018,460.32,68.8,Asia
Turkmenistan,TKM,2019,500.01,69.0,Asia
Tonga,TON,2000,58.27,69.0,Oceania
Tonga,TON,2001,59.97,69.1,Oceania
Tonga,TON,2002,68.04,69.3,Oceania
Tonga,TON,2003,74.03,69.5,Oceania
Tonga,TON,2004,110.7,69.7,Oceania
Tonga,TON,2005,116.76,69.8,Oceania
Tonga,TON,2006,159.3,69.9,Oceania
Tonga,TON,2007,144.01,70.0,Oceania
Tonga,TON,2008,202.77,70.2,Oceania
Tonga,TON,2009,126.35,70.0,Oceania
Tonga,TON,2010,177.97,70.3,Oceania
Tonga,TON,2011,169.76,70.4,Oceania
Tonga,TON,2012,226.5,70.4,Oceania
Tonga,TON,2013,183.23,70.5,Oceania
Tonga,TON,2014,226.13,70.5,Oceania
Tonga,TON,2015,187.38,70.6,Oceania
Tonga,TON,2016,209.99,70.7,Oceania
Tonga,TON,2017,230.63,70.7,Oceania
Tonga,TON,2018,234.99,70.8,Oceania
Tonga,TON,2019,242.37,70.9,Oceania
Trinidad and Tobago,TTO,2000,277.22,69.1,Americas
Trinidad and Tobago,TTO,2001,284.3,69.6,Americas
Trinidad and Tobago,TTO,2002,338.29,70.5,Americas
Trinidad and Tobago,TTO,2003,374.0,69.7,Americas
Trinidad and Tobago,TTO,2004,449.85,71.1,Americas
Trinidad and Tobago,TTO,2005,553.07,71.3,Americas
Trinidad and Tobago,TTO,2006,593.24,71.3,Americas
Trinidad and Tobago,TTO,2007,696.39,71.7,Americas
Trinidad and Tobago,TTO,2008,784.5,71.5,Americas
Trinidad and Tobago,TTO,2009,810.8,73.1,Americas
Trinidad and Tobago,TTO,2010,861.51,72.7,Americas
Trinidad and Tobago,TTO,2011,911.38,73.3,Americas
Trinidad and Tobago,TTO,2012,934.34,73.7,Americas
Trinidad and Tobago,TTO,2013,1013.18,74.0,Americas
Trinidad and Tobago,TTO,2014,1054.45,74.2,Americas
Trinidad and Tobago,TTO,2015,1107.19,74.5,Americas
Trinidad and Tobago,TTO,2016,1110.37,74.3,Americas
Trinidad and Tobago,TTO,2017,1131.28,74.2,Americas
Trinidad and Tobago,TTO,2018,1143.17,73.8,Americas
Trinidad and Tobago,TTO,2019,1167.93,74.2,Americas
Tunisia,TUN,2000,111.66,73.7,Africa
Tunisia,TUN,2001,114.89,73.8,Africa
Tunisia,TUN,2002,125.91,74.1,Africa
Tunisia,TUN,2003,150.83,74.3,Africa
Tunisia,TUN,2004,169.68,74.5,Africa
Tunisia,TUN,2005,172.34,74.8,Africa
Tunisia,TUN,2006,181.37,74.9,Africa
Tunisia,TUN,2007,205.01,75.1,Africa
Tunisia,TUN,2008,233.34,75.2,Africa
Tunisia,TUN,2009,234.11,75.3,Africa
Tunisia,TUN,2010,243.71,75.4,Africa
Tunisia,TUN,2011,274.31,75.5,Africa
Tunisia,TUN,2012,274.34,75.5,Africa
Tunisia,TUN,2013,289.54,75.7,Africa
Tunisia,TUN,2014,293.1,75.6,Africa
Tunisia,TUN,2015,255.7,75.7,Africa
Tunisia,TUN,2016,244.43,75.8,Africa
Tunisia,TUN,2017,237.36,75.8,Africa
Tunisia,TUN,2018,236.73,76.0,Africa
Tunisia,TUN,2019,233.06,76.0,Africa
Tuvalu,TUV,2000,359.1,63.5,Oceania
Tuvalu,TUV,2001,272.08,63.5,Oceania
Tuvalu,TUV,2002,218.13,63.6,Oceania
Tuvalu,TUV,2003,287.88,63.6,Oceania
Tuvalu,TUV,2004,228.37,63.7,Oceania
Tuvalu,TUV,2005,242.89,63.8,Oceania
Tuvalu,TUV,2006,298.66,63.9,Oceania
Tuvalu,TUV,2007,295.3,63.9,Oceania
Tuvalu,TUV,2008,314.49,63.9,Oceania
Tuvalu,TUV,2009,375.97,63.9,Oceania
Tuvalu,TUV,2010,500.06,64.0,Oceania
Tuvalu,TUV,2011,567.47,64.0,Oceania
Tuvalu,TUV,2012,532.05,64.0,Oceania
Tuvalu,TUV,2013,628.64,64.0,Oceania
Tuvalu,TUV,2014,567.96,64.0,Oceania
Tuvalu,TUV,2015,531.27,64.1,Oceania
Tuvalu,TUV,2016,547.9,64.1,Oceania
Tuvalu,TUV,2017,633.36,64.1,Oceania
Tuvalu,TUV,2018,766.26,64.2,Oceania
Tuvalu,TUV,2019,972.61,64.3,Oceania
Tanzania,TZA,2000,12.61,52.4,Africa
Tanzania,TZA,2001,15.53,53.2,Africa
Tanzania,TZA,2002,17.41,53.9,Africa
Tanzania,TZA,2003,20.82,54.9,Africa
Tanzania,TZA,2004,23.91,55.6,Africa
Tanzania,TZA,2005,28.24,56.3,Africa
Tanzania,TZA,2006,36.27,56.9,Africa
Tanzania,TZA,2007,36.91,57.5,Africa
Tanzania,TZA,2008,36.89,58.1,Africa
Tanzania,TZA,2009,34.07,58.9,Africa
Tanzania,TZA,2010,37.53,60.1,Africa
Tanzania,TZA,2011,38.04,61.0,Africa
Tanzania,TZA,2012,42.28,62.0,Africa
Tanzania,TZA,2013,43.78,63.0,Africa
Tanzania,TZA,2014,40.15,63.9,Africa
Tanzania,TZA,2015,33.59,64.7,Africa
Tanzania,TZA,2016,37.19,65.4,Africa
Tanzania,TZA,2017,39.79,66.0,Africa
Tanzania,TZA,2018,42.04,66.5,Africa
Tanzania,TZA,2019,40.34,67.0,Africa
Uganda,UGA,2000,16.63,48.3,Africa
Uganda,UGA,2001,16.19,49.0,Africa
Uganda,UGA,2002,15.93,49.6,Africa
Uganda,UGA,2003,14.44,50.4,Africa
Uganda,UGA,2004,18.84,51.5,Africa
Uganda,UGA,2005,26.13,53.0,Africa
Uganda,UGA,2006,31.85,54.4,Africa
Uganda,UGA,2007,36.31,55.2,Africa
Uganda,UGA,2008,40.2,55.8,Africa
Uganda,UGA,2009,44.42,56.5,Africa
Uganda,UGA,2010,51.83,57.1,Africa
Uganda,UGA,2011,55.01,58.0,Africa
Uganda,UGA,2012,54.69,58.8,Africa
Uganda,UGA,2013,52.38,59.8,Africa
Uganda,UGA,2014,50.25,60.4,Africa
Uganda,UGA,2015,39.37,61.1,Africa
Uganda,UGA,2016,38.24,61.6,Africa
Uganda,UGA,2017,30.68,62.1,Africa
Uganda,UGA,2018,32.05,62.7,Africa
Uganda,UGA,2019,32.41,63.0,Africa
Ukraine,UKR,2000,35.13,67.9,Europe
Ukraine,UKR,2001,44.79,68.2,Europe
Ukraine,UKR,2002,52.88,68.2,Europe
Ukraine,UKR,2003,68.92,68.2,Europe
Ukraine,UKR,2004,84.58,68.4,Europe
Ukraine,UKR,2005,116.33,68.2,Europe
Ukraine,UKR,2006,148.38,68.7,Europe
Ukraine,UKR,2007,185.91,68.8,Europe
Ukraine,UKR,2008,215.79,69.1,Europe
Ukraine,UKR,2009,168.29,70.2,Europe
Ukraine,UKR,2010,202.34,70.6,Europe
Ukraine,UKR,2011,243.78,71.4,Europe
Ukraine,UKR,2012,275.22,71.6,Europe
Ukraine,UKR,2013,280.98,71.9,Europe
Ukraine,UKR,2014,212.77,72.6,Europe
Ukraine,UKR,2015,157.58,73.5,Europe
Ukraine,UKR,2016,157.54,74.3,Europe
Ukraine,UKR,2017,187.4,74.7,Europe
Ukraine,UKR,2018,222.48,74.4,Europe
Ukraine,UKR,2019,248.13,74.5,Europe
Uruguay,URY,2000,687.93,75.0,Americas
Uruguay,URY,2001,668.96,75.3,Americas
Uruguay,URY,2002,430.25,75.5,Americas
Uruguay,URY,2003,378.65,75.8,Americas
Uruguay,URY,2004,371.6,76.0,Americas
Uruguay,URY,2005,440.45,76.2,Americas
Uruguay,URY,2006,495.25,76.4,Americas
Uruguay,URY,2007,571.99,76.5,Americas
Uruguay,URY,2008,802.46,76.6,Americas
Uruguay,URY,2009,816.29,76.7,Americas
Uruguay,URY,2010,1030.62,76.9,Americas
Uruguay,URY,2011,1229.38,77.0,Americas
Uruguay,URY,2012,1329.66,77.1,Americas
Uruguay,URY,2013,1497.07,77.2,Americas
Uruguay,URY,2014,1476.2,77.4,Americas
Uruguay,URY,2015,1406.52,77.5,Americas
Uruguay,URY,2016,1450.14,77.6,Americas
Uruguay,URY,2017,1648.87,77.6,Americas
Uruguay,URY,2018,1686.07,77.6,Americas
Uruguay,URY,2019,1660.95,77.5,Americas
United States,USA,2000,4543.44,76.8,Americas
United States,USA,2001,4894.28,76.9,Americas
United States,USA,2002,5322.74,77.0,Americas
United States,USA,2003,5732.23,77.2,Americas
United States,USA,2004,6097.29,77.6,Americas
United States,USA,2005,6454.4,77.6,Americas
United States,USA,2006,6828.62,77.8,Americas
United States,USA,2007,7181.89,78.1,Americas
United States,USA,2008,7401.37,78.2,Americas
United States,USA,2009,7657.56,78.6,Americas
United States,USA,2010,7888.35,78.8,Americas
United States,USA,2011,8080.21,78.8,Americas
United States,USA,2012,8342.58,78.9,Americas
United States,USA,2013,8522.13,79.0,Americas
United States,USA,2014,8939.4,79.0,Americas
United States,USA,2015,9392.07,78.9,Americas
United States,USA,2016,9775.0,78.8,Americas
United States,USA,2017,10103.09,78.8,Americas
United States,USA,2018,10515.32,79.0,Americas
United States,USA,2019,10921.01,79.1,Americas
Uzbekistan,UZB,2000,35.63,65.7,Asia
Uzbekistan,UZB,2001,30.44,66.1,Asia
Uzbekistan,UZB,2002,24.48,66.6,Asia
Uzbekistan,UZB,2003,25.58,67.0,Asia
Uzbekistan,UZB,2004,27.97,67.4,Asia
Uzbekistan,UZB,2005,32.43,67.5,Asia
Uzbekistan,UZB,2006,37.83,67.9,Asia
Uzbekistan,UZB,2007,46.68,68.3,Asia
Uzbekistan,UZB,2008,61.0,68.8,Asia
Uzbekistan,UZB,2009,71.64,68.9,Asia
Uzbekistan,UZB,2010,85.45,69.2,Asia
Uzbekistan,UZB,2011,100.31,69.6,Asia
Uzbekistan,UZB,2012,117.84,69.9,Asia
Uzbekistan,UZB,2013,130.42,70.0,Asia
Uzbekistan,UZB,2014,117.65,70.2,Asia
Uzbekistan,UZB,2015,131.83,70.5,Asia
Uzbekistan,UZB,2016,129.17,70.8,Asia
Uzbekistan,UZB,2017,93.0,71.0,Asia
Uzbekistan,UZB,2018,82.27,71.1,Asia
Uzbekistan,UZB,2019,98.57,71.3,Asia
Vietnam,VNM,2000,18.92,72.5,Asia
Vietnam,VNM,2001,23.19,72.6,Asia
Vietnam,VNM,2002,19.66,72.8,Asia
Vietnam,VNM,2003,22.37,73.0,Asia
Vietnam,VNM,2004,28.74,73.1,Asia
Vietnam,VNM,2005,35.04,73.3,Asia
Vietnam,VNM,2006,42.29,73.3,Asia
Vietnam,VNM,2007,49.51,73.4,Asia
Vietnam,VNM,2008,59.17,73.4,Asia
Vietnam,VNM,2009,64.44,73.5,Asia
Vietnam,VNM,2010,78.64,73.5,Asia
Vietnam,VNM,2011,89.59,73.7,Asia
Vietnam,VNM,2012,108.94,73.7,Asia
Vietnam,VNM,2013,119.52,73.8,Asia
Vietnam,VNM,2014,117.41,73.9,Asia
Vietnam,VNM,2015,117.86,73.9,Asia
Vietnam,VNM,2016,124.06,73.9,Asia
Vietnam,VNM,2017,140.17,74.0,Asia
Vietnam,VNM,2018,163.15,74.0,Asia
Vietnam,VNM,2019,180.72,74.1,Asia
Vanuatu,VUT,2000,48.71,69.0,Oceania
Vanuatu,VUT,2001,46.26,69.0,Oceania
Vanuatu,VUT,2002,52.87,69.2,Oceania
Vanuatu,VUT,2003,55.43,69.3,Oceania
Vanuatu,VUT,2004,63.3,69.3,Oceania
Vanuatu,VUT,2005,62.38,69.4,Oceania
Vanuatu,VUT,2006,68.08,69.5,Oceania
Vanuatu,VUT,2007,73.12,69.5,Oceania
Vanuatu,VUT,2008,82.5,69.6,Oceania
Vanuatu,VUT,2009,83.7,69.7,Oceania
Vanuatu,VUT,2010,100.14,69.6,Oceania
Vanuatu,VUT,2011,114.2,69.6,Oceania
Vanuatu,VUT,2012,117.97,69.5,Oceania
Vanuatu,VUT,2013,129.78,69.5,Oceania
Vanuatu,VUT,2014,106.73,69.5,Oceania
Vanuatu,VUT,2015,116.5,69.5,Oceania
Vanuatu,VUT,2016,82.24,69.6,Oceania
Vanuatu,VUT,2017,85.16,69.7,Oceania
Vanuatu,VUT,2018,104.59,69.8,Oceania
Vanuatu,VUT,2019,104.25,69.9,Oceania
Samoa,WSM,2000,63.04,70.7,Oceania
Samoa,WSM,2001,58.87,71.0,Oceania
Samoa,WSM,2002,76.2,71.3,Oceania
Samoa,WSM,2003,85.77,71.5,Oceania
Samoa,WSM,2004,109.06,71.7,Oceania
Samoa,WSM,2005,126.32,71.8,Oceania
Samoa,WSM,2006,138.66,72.0,Oceania
Samoa,WSM,2007,153.52,72.1,Oceania
Samoa,WSM,2008,163.01,72.2,Oceania
Samoa,WSM,2009,179.21,70.1,Oceania
Samoa,WSM,2010,192.77,72.2,Oceania
Samoa,WSM,2011,220.38,72.3,Oceania
Samoa,WSM,2012,205.08,72.2,Oceania
Samoa,WSM,2013,257.41,72.4,Oceania
Samoa,WSM,2014,259.16,72.5,Oceania
Samoa,WSM,2015,223.18,72.5,Oceania
Samoa,WSM,2016,227.13,72.5,Oceania
Samoa,WSM,2017,235.42,72.6,Oceania
Samoa,WSM,2018,227.31,72.6,Oceania
Samoa,WSM,2019,271.92,72.2,Oceania
South Africa,ZAF,2000,247.59,58.5,Africa
South Africa,ZAF,2001,211.69,57.3,Africa
South Africa,ZAF,2002,186.78,55.7,Africa
South Africa,ZAF,2003,296.92,54.3,Africa
South Africa,ZAF,2004,375.31,54.0,Africa
South Africa,ZAF,2005,414.0,54.0,Africa
South Africa,ZAF,2006,430.92,54.3,Africa
South Africa,ZAF,2007,468.23,55.0,Africa
South Africa,ZAF,2008,453.96,56.0,Africa
South Africa,ZAF,2009,499.72,57.4,Africa
South Africa,ZAF,2010,635.09,58.9,Africa
South Africa,ZAF,2011,699.97,60.7,Africa
South Africa,ZAF,2012,658.12,61.8,Africa
South Africa,ZAF,2013,604.77,62.5,Africa
South Africa,ZAF,2014,549.7,63.4,Africa
South Africa,ZAF,2015,503.76,63.9,Africa
South Africa,ZAF,2016,465.09,64.7,Africa
South Africa,ZAF,2017,534.39,65.4,Africa
South Africa,ZAF,2018,564.5,65.7,Africa
South Africa,ZAF,2019,546.69,66.2,Africa
Zambia,ZMB,2000,24.72,45.2,Africa
Zambia,ZMB,2001,25.09,46.0,Africa
Zambia,ZMB,2002,25.97,47.0,Africa
Zambia,ZMB,2003,31.31,48.3,Africa
Zambia,ZMB,2004,37.97,49.5,Africa
Zambia,ZMB,2005,48.21,50.7,Africa
Zambia,ZMB,2006,61.58,51.8,Africa
Zambia,ZMB,2007,48.95,52.7,Africa
Zambia,ZMB,2008,55.94,53.9,Africa
Zambia,ZMB,2009,51.36,55.3,Africa
Zambia,ZMB,2010,55.39,56.8,Africa
Zambia,ZMB,2011,57.88,57.8,Africa
Zambia,ZMB,2012,69.3,58.9,Africa
Zambia,ZMB,2013,88.13,59.9,Africa
Zambia,ZMB,2014,67.5,60.7,Africa
Zambia,ZMB,2015,59.34,61.2,Africa
Zambia,ZMB,2016,57.36,61.8,Africa
Zambia,ZMB,2017,67.2,62.1,Africa
Zambia,ZMB,2018,76.31,62.3,Africa
Zambia,ZMB,2019,69.32,62.8,Africa
Zimbabwe,ZWE,2000,,44.7,Africa
Zimbabwe,ZWE,2001,,42.0,Africa
Zimbabwe,ZWE,2002,,44.6,Africa
Zimbabwe,ZWE,2003,,43.4,Africa
Zimbabwe,ZWE,2004,,44.5,Africa
Zimbabwe,ZWE,2005,,44.8,Africa
Zimbabwe,ZWE,2006,,45.4,Africa
Zimbabwe,ZWE,2007,,45.6,Africa
Zimbabwe,ZWE,2008,,46.7,Africa
Zimbabwe,ZWE,2009,,48.1,Africa
Zimbabwe,ZWE,2010,99.35,50.7,Africa
Zimbabwe,ZWE,2011,88.39,53.3,Africa
Zimbabwe,ZWE,2012,90.28,55.6,Africa
Zimbabwe,ZWE,2013,101.67,57.5,Africa
Zimbabwe,ZWE,2014,116.71,58.8,Africa
Zimbabwe,ZWE,2015,107.69,59.6,Africa
Zimbabwe,ZWE,2016,112.41,60.3,Africa
Zimbabwe,ZWE,2017,115.65,60.7,Africa
Zimbabwe,ZWE,2018,141.37,61.4,Africa
Zimbabwe,ZWE,2019,103.03,61.3,Africa
