Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Democratic Republic of Congo,COD,2007,54.9,546.0368,,60289424.0,Africa
Democratic Republic of Congo,COD,2008,55.3,578.8487,,62249724.0,Africa
Democratic Republic of Congo,COD,2009,55.8,595.0161,,64270236.0,Africa
Democratic Republic of Congo,COD,2010,56.4,637.1298,,66391260.0,Africa
Democratic Republic of Congo,COD,2011,57.1,681.0,,68654272.0,Africa
Democratic Republic of Congo,COD,2012,57.2,710.0,,70997872.0,Africa
Democratic Republic of Congo,COD,2013,57.8,751.0,,73460032.0,Africa
Democratic Republic of Congo,COD,2014,58.3,802.0,,76035592.0,Africa
Democratic Republic of Congo,COD,2015,58.5,836.0,,78656904.0,Africa
Democratic Republic of Congo,COD,2016,59.1,836.0,,81430976.0,Africa
Democratic Republic of Congo,COD,2017,59.4,838.7815,,84283272.0,Africa
Democratic Republic of Congo,COD,2018,59.9,859.3817,,87087352.0,Africa
Denmark,DNK,1950,70.3,11067.0,,4267702.0,Europe
Denmark,DNK,1951,70.9,11056.0,,4299583.0,Europe
Denmark,DNK,1952,70.8,11086.0,,4330760.0,Europe
Denmark,DNK,1953,71.2,11623.0,,4362493.0,Europe
Denmark,DNK,1954,71.3,11749.0,,4394327.0,Europe
Denmark,DNK,1955,71.9,11788.0,,4426513.0,Europe
Denmark,DNK,1956,72.0,11858.0,,4459563.0,Europe
Denmark,DNK,1957,71.8,12696.0,,4491048.0,Europe
Denmark,DNK,1958,72.2,12903.0,,4521333.0,Europe
Denmark,DNK,1959,72.2,13767.0,,4551440.0,Europe
Denmark,DNK,1960,72.2,14046.0,,4581730.0,Europe
Denmark,DNK,1961,72.5,14843.0,,4613437.0,Europe
Denmark,DNK,1962,72.4,15537.0,,4645997.0,Europe
Denmark,DNK,1963,72.4,15513.0,,4680814.0,Europe
Denmark,DNK,1964,72.5,16832.0,,4718021.0,Europe
Denmark,DNK,1965,72.4,17459.0,,4756336.0,Europe
Denmark,DNK,1966,72.5,17789.0,,4796410.0,Europe
Denmark,DNK,1967,73.0,18230.0,,4834734.0,Europe
Denmark,DNK,1968,73.1,18868.0,,4867744.0,Europe
Denmark,DNK,1969,73.2,19974.0,,4896156.0,Europe
Denmark,DNK,1970,73.4,20221.0,,4922968.0,Europe
Denmark,DNK,1971,73.4,20617.0,,4951490.0,Europe
Denmark,DNK,1972,73.5,21579.0,,4981082.0,Europe
Denmark,DNK,1973,73.7,22228.0,,5008581.0,Europe
Denmark,DNK,1974,73.8,21919.0,,5033574.0,Europe
Denmark,DNK,1975,74.1,21712.0,,5058203.0,Europe
Denmark,DNK,1976,73.8,23059.0,,5078773.0,Europe
Denmark,DNK,1977,74.7,23360.0,,5094605.0,Europe
Denmark,DNK,1978,74.4,23632.0,,5108931.0,Europe
Denmark,DNK,1979,74.2,24409.0,,5119417.0,Europe
Denmark,DNK,1980,74.1,24272.0,,5125397.0,Europe
Denmark,DNK,1981,74.2,24063.0,,5126983.0,Europe
Denmark,DNK,1982,74.6,24807.0,,5126402.0,Europe
Denmark,DNK,1983,74.5,25450.0,,5124341.0,Europe
Denmark,DNK,1984,74.6,26581.0,,5121317.0,Europe
Denmark,DNK,1985,74.5,27710.0,,5119453.0,Europe
Denmark,DNK,1986,74.6,28681.0,,5119368.0,Europe
Denmark,DNK,1987,74.7,28728.0,,5121515.0,Europe
Denmark,DNK,1988,74.8,29049.0,,5126107.0,Europe
Denmark,DNK,1989,74.9,29108.0,,5133937.0,Europe
Denmark,DNK,1990,74.9,29412.0,,5144626.0,Europe
Denmark,DNK,1991,75.2,29915.447,,5158325.0,Europe
Denmark,DNK,1992,75.3,30573.574,,5175466.0,Europe
Denmark,DNK,1993,75.2,30649.537,,5193776.0,Europe
Denmark,DNK,1994,75.4,32359.297,,5213801.0,Europe
Denmark,DNK,1995,75.3,33356.14,,5235205.0,Europe
Denmark,DNK,1996,75.7,34325.44,,5256002.0,Europe
Denmark,DNK,1997,76.0,35499.062,,5277385.0,Europe
Denmark,DNK,1998,76.4,36361.23,,5298991.0,Europe
Denmark,DNK,1999,76.6,37523.426,,5319856.0,Europe
Denmark,DNK,2000,76.8,39021.176,,5340662.0,Europe
Denmark,DNK,2001,77.0,39425.863,,5360753.0,Europe
Denmark,DNK,2002,77.1,39709.37,,5378700.0,Europe
Denmark,DNK,2003,77.4,39983.145,,5396355.0,Europe
Denmark,DNK,2004,77.8,41178.562,,5415583.0,Europe
Denmark,DNK,2005,78.2,42264.63,,5436314.0,Europe
Denmark,DNK,2006,78.2,44025.484,,5457863.0,Europe
Denmark,DNK,2007,78.3,44481.47,,5479722.0,Europe
Denmark,DNK,2008,78.7,44246.4,,5502752.0,Europe
Denmark,DNK,2009,79.0,42090.17,,5526455.0,Europe
Denmark,DNK,2010,79.2,42932.4,,5550850.0,Europe
Denmark,DNK,2011,79.8,43575.0,,5576016.0,Europe
Denmark,DNK,2012,80.1,43510.0,,5600955.0,Europe
Denmark,DNK,2013,80.3,43733.0,,5625393.0,Europe
Denmark,DNK,2014,80.6,44241.0,,5650654.0,Europe
Denmark,DNK,2015,80.7,44635.0,,5677795.0,Europe
Denmark,DNK,2016,80.9,44836.0,,5706856.0,Europe
Denmark,DNK,2017,81.1,45455.555,,5737286.0,Europe
Denmark,DNK,2018,81.0,46312.344,,5766689.0,Europe
Djibouti,DJI,1950,40.6,3459.0,,62351.0,Africa
Djibouti,DJI,1951,40.8,3566.0,,64334.0,Africa
Djibouti,DJI,1952,41.0,3585.0,,66380.0,Africa
Djibouti,DJI,1953,41.3,3633.0,,68509.0,Africa
Djibouti,DJI,1954,41.6,3743.0,,70731.0,Africa
Djibouti,DJI,1955,41.8,3765.0,,73010.0,Africa
Djibouti,DJI,1956,42.1,3810.0,,75391.0,Africa
Djibouti,DJI,1957,42.4,3848.0,,77865.0,Africa
Djibouti,DJI,1958,42.7,3840.0,,80411.0,Africa
Djibouti,DJI,1959,43.0,3948.0,,83041.0,Africa
Djibouti,DJI,1960,43.4,4087.0,,85956.0,Africa
Djibouti,DJI,1961,43.7,4114.0,,89284.0,Africa
Djibouti,DJI,1962,44.1,4057.0,,93138.0,Africa
Djibouti,DJI,1963,44.4,4092.0,,97682.0,Africa
Djibouti,DJI,1964,44.7,4055.0,,102956.0,Africa
Djibouti,DJI,1965,45.1,4047.0,,108788.0,Africa
Djibouti,DJI,1966,45.5,4063.0,,114885.0,Africa
Djibouti,DJI,1967,45.9,4055.0,,121177.0,Africa
Djibouti,DJI,1968,46.4,4028.0,,127684.0,Africa
Djibouti,DJI,1969,47.0,4018.0,,135404.0,Africa
Djibouti,DJI,1970,47.5,4774.0,,144393.0,Africa
Djibouti,DJI,1971,47.4,4846.0,,154236.0,Africa
Djibouti,DJI,1972,48.5,4787.0,,165247.0,Africa
Djibouti,DJI,1973,49.1,4801.0,,177334.0,Africa
Djibouti,DJI,1974,49.5,4414.0,,191402.0,Africa
Djibouti,DJI,1975,49.9,4691.0,,208591.0,Africa
Djibouti,DJI,1976,50.1,4878.0,,229316.0,Africa
Djibouti,DJI,1977,50.6,4036.0,,253092.0,Africa
Djibouti,DJI,1978,51.0,3419.0,,278438.0,Africa
Djibouti,DJI,1979,51.5,3308.0,,302869.0,Africa
Djibouti,DJI,1980,51.9,3167.0,,324130.0,Africa
Djibouti,DJI,1981,52.3,3091.0,,341325.0,Africa
Djibouti,DJI,1982,52.8,3043.0,,355119.0,Africa
Djibouti,DJI,1983,53.2,2963.0,,367734.0,Africa
Djibouti,DJI,1984,53.7,2944.0,,382169.0,Africa
Djibouti,DJI,1985,54.1,2880.0,,400717.0,Africa
Djibouti,DJI,1986,54.5,2743.0,,424292.0,Africa
Djibouti,DJI,1987,54.8,2670.0,,452286.0,Africa
Djibouti,DJI,1988,55.2,2652.0,,482344.0,Africa
Djibouti,DJI,1989,55.3,2436.0,,521114.0,Africa
Djibouti,DJI,1990,55.5,2308.0,,577183.0,Africa
Djibouti,DJI,1991,55.2,2013.3427,,628528.0,Africa
Djibouti,DJI,1992,54.5,2141.634,,623208.0,Africa
Djibouti,DJI,1993,55.8,2290.7847,,611239.0,Africa
Djibouti,DJI,1994,55.5,2175.3618,,623482.0,Africa
Djibouti,DJI,1995,56.3,2262.4287,,629628.0,Africa
Djibouti,DJI,1996,56.2,2081.9956,,644659.0,Africa
Djibouti,DJI,1997,56.0,2080.5134,,667793.0,Africa
Djibouti,DJI,1998,56.2,1974.5657,,694931.0,Africa
Djibouti,DJI,1999,56.4,1930.5078,,719381.0,Africa
Djibouti,DJI,2000,56.6,1880.9988,,742046.0,Africa
Djibouti,DJI,2001,56.9,1845.6991,,765496.0,Africa
Djibouti,DJI,2002,57.2,1824.4551,,789140.0,Africa
Djibouti,DJI,2003,57.6,1945.6655,,806412.0,Africa
Djibouti,DJI,2004,57.8,2097.1233,,818380.0,Africa
Djibouti,DJI,2005,58.3,2126.8052,,830863.0,Africa
Djibouti,DJI,2006,58.7,2342.2192,,846957.0,Africa
Djibouti,DJI,2007,59.0,2396.018,,865202.0,Africa
Djibouti,DJI,2008,59.4,2463.4448,,882893.0,Africa
Djibouti,DJI,2009,59.7,2521.5046,,901106.0,Africa
Djibouti,DJI,2010,60.3,2543.8733,,919206.0,Africa
Djibouti,DJI,2011,60.4,2590.0,,936819.0,Africa
Djibouti,DJI,2012,60.8,2654.0,,954311.0,Africa
Djibouti,DJI,2013,61.2,2724.0,,971761.0,Africa
Djibouti,DJI,2014,61.6,2823.0,,989091.0,Africa
Djibouti,DJI,2015,62.0,2941.0,,1006266.0,Africa
Djibouti,DJI,2016,62.2,3064.0,,1023269.0,Africa
Djibouti,DJI,2017,62.8,3168.4478,,1040242.0,Africa
Djibouti,DJI,2018,63.0,3295.6814,,1057204.0,Africa
Dominica,DMA,1950,46.2,980.0,,50208.0,Americas
Dominica,DMA,1951,47.6,1066.0,,50384.0,Americas
Dominica,DMA,1952,45.3,1121.0,,50567.0,Americas
Dominica,DMA,1953,49.5,1073.0,,50834.0,Americas
Dominica,DMA,1954,51.0,1098.0,,51234.0,Americas
Dominica,DMA,1955,49.9,1130.0,,51918.0,Americas
Dominica,DMA,1956,50.6,1203.0,,52974.0,Americas
Dominica,DMA,1957,54.0,1239.0,,54337.0,Americas
Dominica,DMA,1958,54.3,1261.0,,55992.0,Americas
Dominica,DMA,1959,57.1,1226.0,,57839.0,Americas
Dominica,DMA,1960,59.0,1245.0,,59396.0,Americas
Dominica,DMA,1961,59.9,1176.0,,60416.0,Americas
Dominica,DMA,1962,61.7,1333.0,,61244.0,Americas
Dominica,DMA,1963,58.7,1372.0,,62051.0,Americas
Dominica,DMA,1964,64.5,1419.0,,62863.0,Americas
Dominica,DMA,1965,64.6,1203.0,,63756.0,Americas
Dominica,DMA,1966,63.5,1323.0,,64740.0,Americas
Dominica,DMA,1967,65.0,1325.0,,65781.0,Americas
Dominica,DMA,1968,64.4,1288.0,,66883.0,Americas
Dominica,DMA,1969,63.7,1388.0,,68025.0,Americas
Dominica,DMA,1970,65.5,1492.0,,68913.0,Americas
Dominica,DMA,1971,64.3,1578.0,,69446.0,Americas
Dominica,DMA,1972,67.1,1674.0,,69890.0,Americas
Dominica,DMA,1973,68.0,1793.0,,70352.0,Americas
Dominica,DMA,1974,68.8,1894.0,,70840.0,Americas
Dominica,DMA,1975,69.2,1940.0,,71319.0,Americas
Dominica,DMA,1976,69.0,2066.0,,71766.0,Americas
Dominica,DMA,1977,68.8,2117.0,,72161.0,Americas
Dominica,DMA,1978,70.4,2365.0,,72498.0,Americas
Dominica,DMA,1979,71.0,1932.0,,72788.0,Americas
Dominica,DMA,1980,71.8,2219.0,,73000.0,Americas
Dominica,DMA,1981,73.2,2499.0,,72949.0,Americas
Dominica,DMA,1982,73.0,2592.0,,72650.0,Americas
Dominica,DMA,1983,73.5,2644.0,,72290.0,Americas
Dominica,DMA,1984,72.0,2802.0,,71957.0,Americas
Dominica,DMA,1985,71.3,2872.0,,71613.0,Americas
Dominica,DMA,1986,71.3,3107.0,,71233.0,Americas
Dominica,DMA,1987,70.9,3370.0,,70824.0,Americas
Dominica,DMA,1988,71.4,3687.0,,70408.0,Americas
Dominica,DMA,1989,69.6,3714.0,,69996.0,Americas
Dominica,DMA,1990,69.9,3939.0,,69501.0,Americas
Dominica,DMA,1991,69.6,4083.996,,69170.0,Americas
Dominica,DMA,1992,70.3,4271.69,,69135.0,Americas
Dominica,DMA,1993,70.9,4339.817,,69196.0,Americas
Dominica,DMA,1994,71.1,4459.365,,69219.0,Americas
Dominica,DMA,1995,71.5,4606.734,,69224.0,Americas
Dominica,DMA,1996,71.2,4894.842,,69182.0,Americas
Dominica,DMA,1997,71.6,5170.808,,69096.0,Americas
Dominica,DMA,1998,71.5,5462.6973,,68957.0,Americas
Dominica,DMA,1999,70.6,5584.024,,68713.0,Americas
Dominica,DMA,2000,72.7,5696.955,,68365.0,Americas
Dominica,DMA,2001,71.7,5799.8164,,68171.0,Americas
Dominica,DMA,2002,72.3,5771.375,,68281.0,Americas
Dominica,DMA,2003,71.4,6321.9556,,68457.0,Americas
Dominica,DMA,2004,72.4,6602.7,,68591.0,Americas
Dominica,DMA,2005,72.3,6697.5347,,68686.0,Americas
Dominica,DMA,2006,72.8,7133.7812,,68761.0,Americas
Dominica,DMA,2007,71.9,7698.7734,,68789.0,Americas
Dominica,DMA,2008,73.3,8454.0625,,68794.0,Americas
Dominica,DMA,2009,72.2,8511.858,,68805.0,Americas
Dominica,DMA,2010,71.5,8768.478,,68775.0,Americas
Dominica,DMA,2011,69.7,8944.0,,68758.0,Americas
Dominica,DMA,2012,70.5,8823.0,,68908.0,Americas
Dominica,DMA,2013,68.9,9145.0,,68839.0,Americas
Dominica,DMA,2014,69.4,9507.0,,69388.0,Americas
Dominica,DMA,2015,68.7,9319.0,,70027.0,Americas
Dominica,DMA,2016,70.1,9550.0,,70098.0,Americas
Dominica,DMA,2017,67.5,8842.022,,70422.0,Americas
Dominica,DMA,2018,73.6,9021.174,,70840.0,Americas
Dominican Republic,DOM,1950,44.3,1637.0,,2381743.0,Americas
Dominican Republic,DOM,1951,44.7,1780.0,,2455308.0,Americas
Dominican Republic,DOM,1952,45.3,1868.0,,2532760.0,Americas
Dominican Republic,DOM,1953,45.9,1790.0,,2614570.0,Americas
Dominican Republic,DOM,1954,46.6,1833.0,,2700720.0,Americas
Dominican Republic,DOM,1955,47.3,1886.0,,2791109.0,Americas
Dominican Republic,DOM,1956,47.9,2008.0,,2885529.0,Americas
Dominican Republic,DOM,1957,48.5,2066.0,,2983696.0,Americas
Dominican Republic,DOM,1958,49.1,2104.0,,3085353.0,Americas
Dominican Republic,DOM,1959,49.7,2047.0,,3190239.0,Americas
Dominican Republic,DOM,1960,50.3,2075.0,,3298024.0,Americas
Dominican Republic,DOM,1961,50.8,1964.0,,3408420.0,Americas
Dominican Republic,DOM,1962,51.4,2222.0,,3521168.0,Americas
Dominican Republic,DOM,1963,51.8,2291.0,,3635808.0,Americas
Dominican Republic,DOM,1964,52.5,2365.0,,3752316.0,Americas
Dominican Republic,DOM,1965,50.9,2007.0,,3868717.0,Americas
Dominican Republic,DOM,1966,53.7,2206.0,,3987097.0,Americas
Dominican Republic,DOM,1967,54.3,2211.0,,4108923.0,Americas
Dominican Republic,DOM,1968,54.9,2150.0,,4230885.0,Americas
Dominican Republic,DOM,1969,55.5,2316.0,,4352958.0,Americas
Dominican Republic,DOM,1970,56.1,2488.0,,4475880.0,Americas
Dominican Republic,DOM,1971,56.8,2678.0,,4599848.0,Americas
Dominican Republic,DOM,1972,57.4,2928.0,,4724807.0,Americas
Dominican Republic,DOM,1973,58.0,3196.0,,4851190.0,Americas
Dominican Republic,DOM,1974,58.7,3295.0,,4978588.0,Americas
Dominican Republic,DOM,1975,59.2,3365.0,,5106460.0,Americas
Dominican Republic,DOM,1976,59.8,3504.0,,5235324.0,Americas
Dominican Republic,DOM,1977,60.3,3586.0,,5365077.0,Americas
Dominican Republic,DOM,1978,60.8,3583.0,,5495451.0,Americas
Dominican Republic,DOM,1979,60.8,3649.0,,5625872.0,Americas
Dominican Republic,DOM,1980,61.8,3781.0,,5755808.0,Americas
Dominican Republic,DOM,1981,62.2,3846.0,,5885248.0,Americas
Dominican Republic,DOM,1982,62.6,3826.0,,6014975.0,Americas
Dominican Republic,DOM,1983,63.1,3905.0,,6147216.0,Americas
Dominican Republic,DOM,1984,63.6,3830.0,,6282107.0,Americas
Dominican Republic,DOM,1985,64.1,3653.0,,6417803.0,Americas
Dominican Republic,DOM,1986,64.7,3682.0,,6554326.0,Americas
Dominican Republic,DOM,1987,65.3,3877.0,,6692727.0,Americas
Dominican Republic,DOM,1988,66.0,3821.0,,6834210.0,Americas
Dominican Republic,DOM,1989,66.5,4219.0,,6980041.0,Americas
Dominican Republic,DOM,1990,67.1,3939.0,,7129004.0,Americas
Dominican Republic,DOM,1991,67.6,3969.5686,,7278410.0,Americas
Dominican Republic,DOM,1992,68.1,4185.406,,7427347.0,Americas
Dominican Republic,DOM,1993,68.5,4490.016,,7576083.0,Americas
Dominican Republic,DOM,1994,68.8,4597.151,,7723940.0,Americas
Dominican Republic,DOM,1995,69.0,4851.629,,7869754.0,Americas
Dominican Republic,DOM,1996,69.1,5198.5664,,8012315.0,Americas
Dominican Republic,DOM,1997,69.2,5616.89,,8150078.0,Americas
Dominican Republic,DOM,1998,69.1,6012.6924,,8282125.0,Americas
Dominican Republic,DOM,1999,69.3,6419.7812,,8411380.0,Americas
Dominican Republic,DOM,2000,69.4,6788.084,,8540790.0,Americas
Dominican Republic,DOM,2001,69.6,6917.0303,,8669038.0,Americas
Dominican Republic,DOM,2002,69.9,7327.366,,8795104.0,Americas
Dominican Republic,DOM,2003,70.3,7324.6973,,8919857.0,Americas
Dominican Republic,DOM,2004,70.3,7441.4478,,9043135.0,Americas
Dominican Republic,DOM,2005,70.9,8156.431,,9164770.0,Americas
Dominican Republic,DOM,2006,71.2,9059.885,,9284169.0,Americas
Dominican Republic,DOM,2007,71.4,9866.458,,9402209.0,Americas
Dominican Republic,DOM,2008,71.7,10225.528,,9522954.0,Americas
Dominican Republic,DOM,2009,71.9,10365.675,,9648061.0,Americas
Dominican Republic,DOM,2010,72.1,11276.461,,9775756.0,Americas
Dominican Republic,DOM,2011,72.2,11679.0,,9903743.0,Americas
Dominican Republic,DOM,2012,72.5,11848.0,,10030885.0,Americas
Dominican Republic,DOM,2013,72.7,12251.0,,10157054.0,Americas
Dominican Republic,DOM,2014,72.9,13017.0,,10282116.0,Americas
Dominican Republic,DOM,2015,73.0,13762.0,,10405832.0,Americas
Dominican Republic,DOM,2016,73.0,14489.0,,10527589.0,Americas
Dominican Republic,DOM,2017,73.1,15018.936,,10647247.0,Americas
Dominican Republic,DOM,2018,73.2,15912.399,,10765532.0,Americas
Ecuador,ECU,1950,49.2,2970.0,,3518730.0,Americas
Ecuador,ECU,1951,49.3,2925.0,,3613182.0,Americas
Ecuador,ECU,1952,49.6,3202.0,,3710592.0,Americas
Ecuador,ECU,1953,49.8,3185.0,,3811223.0,Americas
Ecuador,ECU,1954,50.2,3352.0,,3915138.0,Americas
Ecuador,ECU,1955,50.6,3349.0,,4022386.0,Americas
Ecuador,ECU,1956,51.1,3381.0,,4133246.0,Americas
Ecuador,ECU,1957,51.7,3437.0,,4248164.0,Americas
Ecuador,ECU,1958,52.3,3441.0,,4367095.0,Americas
Ecuador,ECU,1959,52.8,3524.0,,4490254.0,Americas
Ecuador,ECU,1960,53.4,3649.0,,4618160.0,Americas
Ecuador,ECU,1961,53.9,3633.0,,4751510.0,Americas
Ecuador,ECU,1962,54.4,3716.0,,4890435.0,Americas
Ecuador,ECU,1963,54.9,3698.0,,5034337.0,Americas
Ecuador,ECU,1964,55.3,3843.0,,5183287.0,Americas
Ecuador,ECU,1965,55.7,4090.0,,5337356.0,Americas
Ecuador,ECU,1966,55.9,4074.0,,5495765.0,Americas
Ecuador,ECU,1967,56.2,4163.0,,5658454.0,Americas
Ecuador,ECU,1968,56.5,4264.0,,5825663.0,Americas
Ecuador,ECU,1969,56.7,4366.0,,5997045.0,Americas
Ecuador,ECU,1970,57.2,4535.0,,6172219.0,Americas
Ecuador,ECU,1971,57.6,4658.0,,6350954.0,Americas
Ecuador,ECU,1972,58.2,4801.0,,6533633.0,Americas
Ecuador,ECU,1973,58.8,5244.0,,6720451.0,Americas
Ecuador,ECU,1974,59.5,5392.0,,6911130.0,Americas
Ecuador,ECU,1975,60.2,5514.0,,7105791.0,Americas
Ecuador,ECU,1976,60.9,5877.0,,7304352.0,Americas
Ecuador,ECU,1977,61.6,6073.0,,7506669.0,Americas
Ecuador,ECU,1978,62.2,6314.0,,7712722.0,Americas
Ecuador,ECU,1979,62.7,6472.0,,7922496.0,Americas
Ecuador,ECU,1980,63.2,6582.0,,8135850.0,Americas
Ecuador,ECU,1981,63.7,6664.0,,8352607.0,Americas
Ecuador,ECU,1982,64.1,6558.0,,8572618.0,Americas
Ecuador,ECU,1983,64.5,6252.0,,8795879.0,Americas
Ecuador,ECU,1984,65.2,6336.0,,9022978.0,Americas
Ecuador,ECU,1985,65.8,6433.0,,9254308.0,Americas
Ecuador,ECU,1986,66.5,6452.0,,9490096.0,Americas
Ecuador,ECU,1987,67.3,5893.0,,9729380.0,Americas
Ecuador,ECU,1988,68.1,6357.0,,9969790.0,Americas
Ecuador,ECU,1989,68.7,6207.0,,10210190.0,Americas
Ecuador,ECU,1990,69.3,6221.0,,10449845.0,Americas
Ecuador,ECU,1991,69.6,6513.337,,10686277.0,Americas
Ecuador,ECU,1992,70.1,6715.474,,10914222.0,Americas
Ecuador,ECU,1993,70.3,6770.1787,,11132833.0,Americas
Ecuador,ECU,1994,70.8,6940.0903,,11347655.0,Americas
Ecuador,ECU,1995,71.0,6985.1553,,11561683.0,Americas
Ecuador,ECU,1996,71.4,6993.644,,11775223.0,Americas
Ecuador,ECU,1997,71.7,7181.101,,11987840.0,Americas
Ecuador,ECU,1998,72.0,7307.1694,,12199692.0,Americas
Ecuador,ECU,1999,72.5,6884.7925,,12412056.0,Americas
Ecuador,ECU,2000,72.8,6908.243,,12626511.0,Americas
Ecuador,ECU,2001,73.2,7131.194,,12845523.0,Americas
Ecuador,ECU,2002,73.6,7359.707,,13070617.0,Americas
Ecuador,ECU,2003,74.0,7468.5034,,13301188.0,Americas
Ecuador,ECU,2004,74.3,7958.921,,13534598.0,Americas
Ecuador,ECU,2005,74.5,8256.777,,13770015.0,Americas
Ecuador,ECU,2006,74.7,8521.56,,14009064.0,Americas
Ecuador,ECU,2007,74.8,8633.584,,14251838.0,Americas
Ecuador,ECU,2008,75.0,9103.872,,14496800.0,Americas
Ecuador,ECU,2009,75.2,9081.37,,14742768.0,Americas
Ecuador,ECU,2010,75.4,9327.213,,14989581.0,Americas
Ecuador,ECU,2011,75.7,9985.0,,15237734.0,Americas
Ecuador,ECU,2012,76.1,10398.0,,15483884.0,Americas
Ecuador,ECU,2013,76.4,10760.0,,15722988.0,Americas
Ecuador,ECU,2014,76.6,11036.0,,15957995.0,Americas
Ecuador,ECU,2015,76.8,10905.0,,16195904.0,Americas
Ecuador,ECU,2016,76.8,10527.0,,16439588.0,Americas
Ecuador,ECU,2017,77.0,10637.277,,16696947.0,Americas
Ecuador,ECU,2018,77.1,10638.825,,17015672.0,Americas
Egypt,EGY,1950,35.4,1450.9724,,21150060.0,Africa
Egypt,EGY,1951,35.7,1443.0,,21606364.0,Africa
Egypt,EGY,1952,37.7,1435.0,,22108170.0,Africa
Egypt,EGY,1953,38.8,1425.0,,22659266.0,Africa
Egypt,EGY,1954,40.4,1417.0,,23241220.0,Africa
Egypt,EGY,1955,41.7,1411.0,,23841704.0,Africa
Egypt,EGY,1956,42.3,1443.0,,24453502.0,Africa
Egypt,EGY,1957,43.1,1474.0,,25078382.0,Africa
Egypt,EGY,1958,43.8,1510.0,,25700976.0,Africa
Egypt,EGY,1959,44.6,1545.0,,26345770.0,Africa
Egypt,EGY,1960,45.4,1580.0,,27034500.0,Africa
Egypt,EGY,1961,46.0,1643.0,,27747872.0,Africa
Egypt,EGY,1962,46.8,1712.0,,28485028.0,Africa
Egypt,EGY,1963,47.7,1785.0,,29245942.0,Africa
Egypt,EGY,1964,48.5,1859.0,,30026652.0,Africa
Egypt,EGY,1965,49.1,1934.0,,30818472.0,Africa
Egypt,EGY,1966,49.5,1900.0,,31613136.0,Africa
Egypt,EGY,1967,49.5,1835.0,,32408416.0,Africa
Egypt,EGY,1968,49.9,1827.0,,33204632.0,Africa
Egypt,EGY,1969,49.8,1914.0,,33995960.0,Africa
Egypt,EGY,1970,50.0,1999.0,,34781992.0,Africa
Egypt,EGY,1971,50.4,2045.0,,35555972.0,Africa
Egypt,EGY,1972,50.8,2047.0,,36330772.0,Africa
Egypt,EGY,1973,50.9,2063.0,,37120780.0,Africa
Egypt,EGY,1974,51.8,2099.0,,37930376.0,Africa
Egypt,EGY,1975,52.6,2265.0,,38775584.0,Africa
Egypt,EGY,1976,53.4,2560.0,,39649056.0,Africa
Egypt,EGY,1977,54.1,2817.0,,40577356.0,Africa
Egypt,EGY,1978,55.0,2939.0,,41576640.0,Africa
Egypt,EGY,1979,55.8,3076.0,,42632456.0,Africa
Egypt,EGY,1980,56.6,3298.0,,43748552.0,Africa
Egypt,EGY,1981,57.1,3309.0,,44899572.0,Africa
Egypt,EGY,1982,57.9,3543.0,,46088652.0,Africa
Egypt,EGY,1983,58.9,3701.0,,47353672.0,Africa
Egypt,EGY,1984,59.7,3810.0,,48676444.0,Africa
Egypt,EGY,1985,60.5,3939.0,,50035844.0,Africa
Egypt,EGY,1986,61.3,3921.0,,51424316.0,Africa
Egypt,EGY,1987,62.1,3929.0,,52841316.0,Africa
Egypt,EGY,1988,63.0,4001.0,,54298448.0,Africa
Egypt,EGY,1989,63.6,4030.0,,55765848.0,Africa
Egypt,EGY,1990,64.1,4022.0,,57214632.0,Africa
Egypt,EGY,1991,64.8,4180.133,,58611032.0,Africa
Egypt,EGY,1992,65.0,4338.9536,,59989148.0,Africa
Egypt,EGY,1993,65.5,4542.6323,,61382204.0,Africa
Egypt,EGY,1994,65.8,4746.5884,,62775844.0,Africa
Egypt,EGY,1995,66.3,5001.067,,64166908.0,Africa
Egypt,EGY,1996,66.7,5293.1006,,65565196.0,Africa
Egypt,EGY,1997,67.2,5594.597,,66993732.0,Africa
Egypt,EGY,1998,67.5,5884.802,,68446008.0,Africa
Egypt,EGY,1999,67.7,6211.0156,,69907888.0,Africa
Egypt,EGY,2000,68.0,6593.5317,,71371368.0,Africa
Egypt,EGY,2001,68.3,6914.937,,72854256.0,Africa
Egypt,EGY,2002,68.6,7142.6865,,74393760.0,Africa
Egypt,EGY,2003,68.4,7365.8027,,75963328.0,Africa
Egypt,EGY,2004,68.6,7661.86,,77522424.0,Africa
Egypt,EGY,2005,68.8,8021.8833,,79075312.0,Africa
Egypt,EGY,2006,69.0,8509.614,,80629664.0,Africa
Egypt,EGY,2007,69.1,9130.598,,82218760.0,Africa
Egypt,EGY,2008,69.3,9698.017,,83844784.0,Africa
Egypt,EGY,2009,69.5,10159.002,,85501064.0,Africa
Egypt,EGY,2010,69.7,10719.291,,87252416.0,Africa
Egypt,EGY,2011,69.9,10737.0,,89200056.0,Africa
Egypt,EGY,2012,70.1,10767.0,,91240384.0,Africa
Egypt,EGY,2013,70.1,10775.0,,93377896.0,Africa
Egypt,EGY,2014,70.4,11016.0,,95592328.0,Africa
Egypt,EGY,2015,70.5,11159.0,,97723792.0,Africa
Egypt,EGY,2016,70.8,11351.0,,99784032.0,Africa
Egypt,EGY,2017,71.3,11619.688,,101789384.0,Africa
Egypt,EGY,2018,71.4,11957.212,,103740768.0,Africa
